"x"
"3309" -7.33518161261626
"3310" -7.36771724341259
"3311" -7.13705058648217
"3312" -7.2176892399269
"3313" -7.0525030953964
"3314" -7.27254791275038
"3315" -7.27706215523009
"3316" -7.29768215760487
"3317" -7.25802280825843
"3318" -7.34900045491757
"3319" -7.26508617763328
"3320" -7.28228823343669
"3321" -7.35180772181363
"3322" -7.26287423312927
"3323" -7.20103885091892
"3324" -7.22068787916565
"3325" -7.51102960798699
"3326" -7.05558370795451
"3327" -7.30612762718887
"3328" -7.13927246520078
"3329" -7.0675058701972
"3330" -7.18270975603729
"3331" -7.14130448119225
"3332" -7.29766227064744
"3333" -7.27068708825146
"3334" -7.24992276117188
"3335" -7.07358125955308
"3336" -7.2453980874457
"3337" -7.39044350984055
"3338" -7.52972113241571
"3339" -7.26051416105635
"3340" -7.42290537672487
"3341" -7.31853419649681
"3342" -7.1949278968876
"3343" -7.08030452832886
"3344" -7.2253710656749
"3345" -7.15913294731714
"3346" -7.31512155089022
"3347" -7.17405577012694
"3348" -7.09379345089097
"3349" -7.37613427502263
"3350" -7.35340559265174
"3351" -7.23337635944037
"3352" -7.35544662016704
"3353" -7.32965913177034
"3354" -7.26355741056105
"3355" -7.24023206454591
"3356" -7.21332581046281
"3357" -7.09056457657999
"3358" -7.10506157632412
"3359" -7.1800433700252
"3360" -7.30197708976016
"3361" -7.33239091782933
"3362" -7.25521150828227
"3363" -7.18463781391745
"3364" -7.26575336053201
"3365" -7.46741489486607
"3366" -7.12043660883129
"3367" -7.20539264295039
"3368" -7.20384408124187
"3369" -7.29488128139991
"3370" -7.23421221644198
"3371" -7.30349504498186
"3372" -7.25245667272811
"3373" -7.23888001697473
"3374" -7.38865527371219
"3375" -7.21284192368867
"3376" -7.22915214720081
"3377" -7.2349099963156
"3378" -7.37512269428526
"3379" -7.24860744202315
"3380" -7.34476866188506
"3381" -7.44919281561812
"3382" -7.35606670287338
"3383" -7.28868032304872
"3384" -7.28855804657425
"3385" -7.15177591008562
"3386" -7.28131350093129
"3387" -7.11640025244734
"3388" -7.30298662063064
"3389" -7.28216715000329
"3390" -7.20332301454697
"3391" -7.29194856198687
"3392" -7.16931430186353
"3393" -7.27951350778181
"3394" -7.30405017228433
"3395" -7.40188939948225
"3396" -7.46402400588204
"3397" -7.2507479175839
"3398" -7.1599408230512
"3399" -7.29065125059857
"3400" -7.27637164492977
"3401" -7.12095645804247
"3402" -7.23173196718281
"3403" -7.30754085086171
"3404" -7.27605206667425
"3405" -7.26621130408078
"3406" -7.29961961693421
"3407" -7.36853028867772
"3408" -7.22019833729163
"3409" -7.33512180207418
"3410" -7.39174255037292
"3411" -7.28405831672644
"3412" -7.19175002682572
"3413" -7.17819258655828
"3414" -7.32904538536131
"3415" -7.23784483760807
"3416" -7.17391698425127
"3417" -7.09894712106526
"3418" -7.14088580924197
"3419" -7.42104882798612
"3420" -7.34615092119574
"3421" -7.12660924271753
"3422" -7.21480148610754
"3423" -7.18359694012865
"3424" -7.32106017486068
"3425" -7.24970397249757
"3426" -7.15015050473531
"3427" -7.49311251483757
"3428" -7.30163797245855
"3429" -7.43009638270488
"3430" -7.34773178557309
"3431" -7.2969917989817
"3432" -7.20792994121376
"3433" -7.10877671288699
"3434" -7.33710564449672
"3435" -7.07083977561221
"3436" -7.2564541045352
"3437" -7.2292999016048
"3438" -7.03406048678871
"3439" -7.30091981971054
"3440" -7.27735414216228
"3441" -7.28393623707213
"3442" -7.40986000917974
"3443" -7.28202237022506
"3444" -7.4865793280403
"3445" -7.18854783442615
"3446" -7.35292689262207
"3447" -7.2996039823329
"3448" -7.25317888177957
"3449" -7.16773899127702
"3450" -7.25194663179179
"3451" -7.47397119513295
"3452" -7.30273993099486
"3453" -7.2705168227963
"3454" -7.22924592561976
"3455" -7.29162121326948
"3456" -7.1699619664057
"3457" -7.13138130696192
"3458" -7.10933894455941
"3459" -7.11068639457656
"3460" -7.26811646064326
"3461" -7.23659005360357
"3462" -7.34448653803954
"3463" -7.33237226687756
"3464" -7.13876670009398
"3465" -7.26659865927996
"3466" -7.38132614208896
"3467" -7.21658829727178
"3468" -7.36875754086079
"3469" -7.17508608421478
"3470" -7.23833416637682
"3471" -7.3246319476614
"3472" -7.33985339805804
"3473" -7.06685289861914
"3474" -7.23007885954123
"3475" -7.36541243005934
"3476" -7.56730889650623
"3477" -7.23008794866867
"3478" -7.1730626900476
"3479" -7.31595843642771
"3480" -7.05602598437766
"3481" -7.1879043127426
"3482" -7.1554518663868
"3483" -7.34014616613327
"3484" -7.27294909524866
"3485" -7.56145743364018
"3486" -7.18921087650752
"3487" -7.11286974728719
"3488" -7.2240044618257
"3489" -7.23387642003475
"3490" -7.32757071391544
"3491" -7.1351356735962
"3492" -7.22762352280739
"3493" -7.37139495634737
"3494" -7.2496682925848
"3495" -7.22639640333271
"3496" -7.25272043693767
"3497" -7.37042213943908
"3498" -7.19449190169228
"3499" -7.2805292109315
"3500" -7.43581422979097
"3501" -7.16739719277054
"3502" -7.3021045677965
"3503" -7.36372043111136
"3504" -7.2844660993225
"3505" -7.31094512041876
"3506" -7.21521110124701
"3507" -7.26298074234024
"3508" -7.18558290903169
"3509" -7.1094315638217
"3510" -7.20134687996567
"3511" -7.23402346689855
"3512" -7.36382469129278
"3513" -7.20487404875047
"3514" -7.18324941111365
"3515" -7.1390624874187
"3516" -7.31650229169615
"3517" -7.29301824073298
"3518" -7.29923580147766
"3519" -7.15888944156712
"3520" -7.40027146429296
"3521" -7.32287627175063
"3522" -7.2777639549743
"3523" -7.28631754169362
"3524" -7.09123162149707
"3525" -7.29195025861608
"3526" -7.1751604589591
"3527" -7.18998722232407
"3528" -7.18363644013846
"3529" -7.17304417432371
"3530" -7.22865501395545
"3531" -7.28503947740299
"3532" -7.16657141053447
"3533" -7.22299767460021
"3534" -7.33620059883949
"3535" -7.37348138903182
"3536" -7.28958744319372
"3537" -7.28628428866772
"3538" -7.29890975759055
"3539" -7.28028866256662
"3540" -7.18268683901214
"3541" -7.29166822163848
"3542" -7.2626599567802
"3543" -7.35285794717603
"3544" -7.26831561429476
"3545" -7.23396844473844
"3546" -7.14854785604657
"3547" -7.27108592825513
"3548" -7.33184892766717
"3549" -7.19865279352632
"3550" -7.29319922193817
"3551" -7.16595846542992
"3552" -7.14246461845096
"3553" -7.33699900751731
"3554" -7.23310667935746
"3555" -7.50789884026392
"3556" -7.21145591461502
"3557" -7.22437683609908
"3558" -7.27301769857603
"3559" -7.21945353205012
"3560" -7.16913824626117
"3561" -7.2920187820849
"3562" -7.29827618455521
"3563" -7.16268591690779
"3564" -7.27093533230442
"3565" -7.30788847130188
"3566" -7.24235057481244
"3567" -7.23033215685065
"3568" -7.10089019642774
"3569" -7.18038301871379
"3570" -7.31457155025648
"3571" -7.24723516414836
"3572" -7.12383558043136
"3573" -7.47101682856726
"3574" -7.38326513107522
"3575" -7.12799453440727
"3576" -7.17399458962154
"3577" -7.25626072588304
"3578" -7.18844651435772
"3579" -7.39965055033747
"3580" -7.17900494214533
"3581" -7.35113313736764
"3582" -7.48415852021961
"3583" -7.4223209852983
"3584" -7.12951429336164
"3585" -7.35402451351052
"3586" -7.04995975487219
"3587" -7.31686551803896
"3588" -7.1303136782613
"3589" -7.09964292627586
"3590" -7.36167974023652
"3591" -7.28123930652691
"3592" -7.37615286948859
"3593" -7.26035245022533
"3594" -7.24425704712745
"3595" -7.19257071425304
"3596" -7.09435521573231
"3597" -7.37338103611851
"3598" -7.20250429968379
"3599" -7.27603289918248
"3600" -7.13546796381491
"3601" -7.39501223853279
"3602" -7.2555121703626
"3603" -7.26987134884261
"3604" -7.34859073892153
"3605" -7.29942513957451
"3606" -7.17645468333374
"3607" -7.27880898820929
"3608" -7.3208826589153
"3609" -7.42455923842305
"3610" -7.40745907777624
"3611" -7.42471527343547
"3612" -7.29331831373492
"3613" -7.25723396837015
"3614" -7.09773940868406
"3615" -7.10978690945361
"3616" -7.14544579997989
"3617" -7.32998705915205
"3618" -7.12303958398489
"3619" -7.21429118285748
"3620" -7.17241289309876
"3621" -7.31952774689618
"3622" -7.26684307325327
"3623" -7.3217611902933
"3624" -7.16984656995117
"3625" -7.37280599995183
"3626" -7.20456679207688
"3627" -7.23175600347771
"3628" -7.28312878277935
"3629" -7.22230838195434
"3630" -7.31423058326783
"3631" -7.26499525828568
"3632" -7.28274105589909
"3633" -7.2012310174799
"3634" -7.26655578233592
"3635" -7.39540840826179
"3636" -7.35128172736328
"3637" -7.29157963260565
"3638" -7.35493776996122
"3639" -7.19436941904992
"3640" -7.37483970515774
"3641" -7.31721757146502
"3642" -7.43306014929336
"3643" -7.13217038993524
"3644" -7.13673022363168
"3645" -7.2985528191477
"3646" -7.23880943665723
"3647" -7.33427533521432
"3648" -7.24667902257986
"3649" -7.37439850202402
"3650" -7.23484885342406
"3651" -7.23833271217475
"3652" -7.34601395628895
"3653" -7.26827667290911
"3654" -7.09885708444622
"3655" -7.31129170927657
"3656" -7.25856143724317
"3657" -7.23936497870401
"3658" -7.19919548185898
"3659" -6.87370354407411
"3660" -7.23524583449293
"3661" -7.11823480038909
"3662" -7.31833573453032
"3663" -7.23023648050862
"3664" -7.14756055685916
"3665" -7.27778190534247
"3666" -7.21304132173199
"3667" -7.15691536996164
"3668" -7.21128388708978
"3669" -7.36287178439973
"3670" -7.24811747498517
"3671" -7.26554708108817
"3672" -7.36763111758673
"3673" -7.23344402686466
"3674" -7.21569570117688
"3675" -7.1823851774072
"3676" -7.30816213479734
"3677" -7.17821056880135
"3678" -7.332658881238
"3679" -7.33154356046943
"3680" -7.16604602942731
"3681" -7.36142463790356
"3682" -7.19530801584444
"3683" -7.31460995546299
"3684" -7.25031858371581
"3685" -7.19478152458101
"3686" -7.3458047637456
"3687" -7.30711631862171
"3688" -7.16327857998079
"3689" -7.28474975111582
"3690" -7.23460773939526
"3691" -7.13139366316287
"3692" -7.36804770725102
"3693" -7.27499060122205
"3694" -7.3981423295954
"3695" -7.33648063456128
"3696" -7.12850524797795
"3697" -7.34529013355359
"3698" -7.3809285712651
"3699" -7.27108794803599
"3700" -7.27660920988358
"3701" -7.221908922776
"3702" -7.2600679683782
"3703" -7.38214880191073
"3704" -7.21963648938145
"3705" -7.22522226156424
"3706" -7.21041625267835
"3707" -7.39685648668733
"3708" -7.11319336503061
"3709" -7.20627400611043
"3710" -7.3230335313965
"3711" -7.25229519806296
"3712" -7.23474830275312
"3713" -7.26772165738338
"3714" -7.23664783579526
"3715" -7.35382153146123
"3716" -7.3334064896655
"3717" -7.4340430220444
"3718" -7.18637460643723
"3719" -7.24460742641128
"3720" -7.06588153626143
"3721" -7.2706268795056
"3722" -7.37181033328451
"3723" -7.36502470197154
"3724" -7.28695415661094
"3725" -7.39968062287927
"3726" -7.40980281521934
"3727" -7.24271557237763
"3728" -7.27529040575368
"3729" -7.23893153134584
"3730" -7.24137146434364
"3731" -7.15240496262022
"3732" -7.21517910019129
"3733" -7.34289785115733
"3734" -7.17621373089021
"3735" -7.31098666366394
"3736" -7.18794625102709
"3737" -7.41212885257547
"3738" -7.29867586820336
"3739" -7.31780628610337
"3740" -7.34295977740536
"3741" -7.08914080326182
"3742" -7.1850782193269
"3743" -7.55596013295121
"3744" -7.32455678365855
"3745" -7.29997044303275
"3746" -7.34826649342762
"3747" -7.09202894910613
"3748" -7.43836186446636
"3749" -7.47016176249514
"3750" -7.17674388697105
"3751" -7.25891234715737
"3752" -7.37301318955911
"3753" -7.25552385295799
"3754" -7.25720381716024
"3755" -7.18493413908266
"3756" -7.24990663353198
"3757" -7.24776570244292
"3758" -7.29993024458741
"3759" -7.44812058776627
"3760" -7.2496694880865
"3761" -7.28483346614306
"3762" -7.15496218706331
"3763" -7.29377828138298
"3764" -7.35556856556623
"3765" -7.18048374252451
"3766" -7.40787174962391
"3767" -7.2312605201608
"3768" -7.34362187664779
"3769" -7.25856015654518
"3770" -7.31970495342011
"3771" -7.41802296218171
"3772" -7.20028545019434
"3773" -7.39396469149982
"3774" -7.19242728732315
"3775" -7.37275324541297
"3776" -7.29127780327615
"3777" -7.19403614683455
"3778" -7.19677910664803
"3779" -7.42687671986442
"3780" -7.29848359245109
"3781" -7.12858190334498
"3782" -7.16504796459016
"3783" -7.32935600398775
"3784" -7.25570841401787
"3785" -7.15669166164176
"3786" -7.35223879682214
"3787" -7.13581026746612
"3788" -7.24313685966691
"3789" -7.36830319925463
"3790" -7.31335679076373
"3791" -7.29411057310609
"3792" -7.34240797659474
"3793" -7.24098300734105
"3794" -7.16740677248733
"3795" -7.23680784156815
"3796" -7.22325491274617
"3797" -7.22690872390658
"3798" -7.11960564269008
"3799" -7.35372266287709
"3800" -7.27345475214781
"3801" -7.18674858041395
"3802" -7.25071780529347
"3803" -7.0401035848194
"3804" -7.26698209945129
"3805" -7.40765398626043
"3806" -7.25414458567106
"3807" -7.13751677188881
"3808" -7.27097230773013
"3809" -7.3067810620897
"3810" -7.4291537384762
"3811" -7.38840807574714
"3812" -7.22593367975408
"3813" -7.12028040510496
"3814" -7.2048478641346
"3815" -7.17034393431084
"3816" -7.21240788198732
"3817" -7.29617344981017
"3818" -7.29499893433858
"3819" -7.1923794945719
"3820" -7.24287800284646
"3821" -7.1633156988164
"3822" -7.38869979569158
"3823" -7.36078562992438
"3824" -7.32662946169558
"3825" -7.14496610363141
"3826" -7.35393292542267
"3827" -7.10776902460399
"3828" -7.37002810830515
"3829" -7.30957169972363
"3830" -7.26853724390598
"3831" -7.36117879397827
"3832" -7.26937024067797
"3833" -7.17074215221253
"3834" -7.2995902688293
"3835" -7.25545663899033
"3836" -7.44163866533211
"3837" -7.1123039710525
"3838" -7.32158938559552
"3839" -7.31094808488283
"3840" -7.31384501269444
"3841" -7.35755339963018
"3842" -7.32783852550111
"3843" -7.22798452681507
"3844" -7.62684124713673
"3845" -7.32686392480658
"3846" -7.34791042571314
"3847" -7.2796391099683
"3848" -7.37750613276142
"3849" -7.43441305946693
"3850" -7.29733708071671
"3851" -7.1114880748214
"3852" -7.44017284718837
"3853" -7.34547044653402
"3854" -7.41168703353827
"3855" -7.1139958324225
"3856" -7.17967169989265
"3857" -7.15144855017335
"3858" -7.27207204701904
"3859" -7.36666010623747
"3860" -7.14368154088114
"3861" -7.31888617771118
"3862" -7.25811610198999
"3863" -7.25418048612909
"3864" -7.25803839826971
"3865" -7.28666257979991
"3866" -7.31077650962819
"3867" -7.13312058968481
"3868" -7.38556221246114
"3869" -7.2626536430329
"3870" -7.42082407164798
"3871" -7.33860493405898
"3872" -7.29780079118468
"3873" -7.46934521815727
"3874" -7.33063543235584
"3875" -7.27742211581619
"3876" -7.00276433117653
"3877" -7.1749304048332
"3878" -7.36678305953354
"3879" -7.33341496246823
"3880" -7.25431175287834
"3881" -7.21036598589304
"3882" -7.31357230783694
"3883" -7.25229762155283
"3884" -7.25914728476176
"3885" -7.1990216091205
"3886" -7.28634657437409
"3887" -7.40159769753744
"3888" -7.10441703186881
"3889" -7.30043745751065
"3890" -7.1515969480747
"3891" -7.31945562020962
"3892" -7.35542568934548
"3893" -7.14888772172279
"3894" -7.54385948106298
"3895" -7.2884056669851
"3896" -7.05978688253976
"3897" -7.34167602371518
"3898" -7.33034309956372
"3899" -7.25867223407526
"3900" -7.19207493876706
"3901" -7.24788676357676
"3902" -7.34932223303001
"3903" -7.28075012820089
"3904" -7.41082186484292
"3905" -7.25202222875247
"3906" -7.28537466223154
"3907" -7.27564072115919
"3908" -7.40638791346421
"3909" -7.32528140930795
"3910" -7.26527756251658
"3911" -7.19824832776191
"3912" -7.20121193136689
"3913" -7.33223470666099
"3914" -7.3867778523504
"3915" -7.28534938971527
"3916" -7.3443633137308
"3917" -7.40166623355967
"3918" -7.31680054822334
"3919" -7.33171146669592
"3920" -7.45617482246598
"3921" -7.27660023568498
"3922" -7.28893978444929
"3923" -7.12531567662554
"3924" -7.26071593860551
"3925" -7.26412747696953
"3926" -7.32408085489439
"3927" -7.25487602716394
"3928" -7.19715482391617
"3929" -7.21222999866695
"3930" -7.28136429559174
"3931" -7.36346099265664
"3932" -7.19262027226254
"3933" -7.20268211505638
"3934" -7.21041966370136
"3935" -7.39884950390436
"3936" -7.43053880132325
"3937" -7.30091580858175
"3938" -7.45070081050655
"3939" -7.34289398012967
"3940" -7.26697824139901
"3941" -7.26560194926072
"3942" -7.31905827047586
"3943" -7.2851223383641
"3944" -7.25361339486429
"3945" -7.17865669664885
"3946" -7.19558362677572
"3947" -7.4593352691026
"3948" -7.20320926636926
"3949" -7.37614627466354
"3950" -7.26362312916834
"3951" -7.18508553430622
"3952" -7.51223320708973
"3953" -7.25742523579877
"3954" -7.33877531912072
"3955" -7.21802908399781
"3956" -7.3709953201624
"3957" -7.33698730931428
"3958" -7.37695576747582
"3959" -7.18900331676735
"3960" -7.39696269439349
"3961" -7.29505418934454
"3962" -7.47116573396977
"3963" -7.10433687055716
"3964" -7.16963001503573
"3965" -7.1974533648344
"3966" -7.26265320547861
"3967" -7.32375745382618
"3968" -7.34070492593728
"3969" -7.1739008909137
"3970" -7.23391667872849
"3971" -7.35768953618038
"3972" -7.02907398987106
"3973" -7.19170184590718
"3974" -7.29308657237609
"3975" -7.04120041737981
"3976" -7.09007028213344
"3977" -7.30165344015057
"3978" -7.32924796048744
"3979" -7.30747473166914
"3980" -7.10292995337528
"3981" -7.19440184213792
"3982" -7.25260620192358
"3983" -7.21109208986487
"3984" -7.18528251417103
"3985" -7.27209066884347
"3986" -7.26781089576488
"3987" -7.13702538661116
"3988" -7.36994956746606
"3989" -7.15605395928475
"3990" -7.31949505296681
"3991" -7.46211991566069
"3992" -7.18805642463067
"3993" -7.29474071694716
"3994" -7.21138096057562
"3995" -7.36617607386758
"3996" -7.2766376152702
"3997" -7.29136928558501
"3998" -7.42456690124135
"3999" -7.37834266437034
"4000" -6.98610091560275
"4001" -7.08697036689488
"4002" -7.13093423528735
"4003" -7.21527116953334
"4004" -7.28604221949806
"4005" -7.21188918064599
"4006" -7.17086071333046
"4007" -7.39300715845647
"4008" -7.30802957932875
"4009" -7.25139248413135
"4010" -7.23329283999542
"4011" -7.22154455038596
"4012" -7.23269115201045
"4013" -7.50305260877342
"4014" -7.22247786487248
"4015" -7.28316528368518
"4016" -7.36176620776874
"4017" -7.27737415648122
"4018" -7.38640847455435
"4019" -7.41159961275501
"4020" -7.22337914345132
"4021" -7.33151402895421
"4022" -7.1915776755446
"4023" -7.42046767972126
"4024" -7.31509161453958
"4025" -7.23101744148657
"4026" -7.2442900948812
"4027" -7.34629241229742
"4028" -7.28676537391178
"4029" -7.23424088416258
"4030" -7.19878546515051
"4031" -7.09354255058261
"4032" -7.29051632733323
"4033" -7.22793944474277
"4034" -7.39807745732908
"4035" -7.4552614013447
"4036" -7.1738021563409
"4037" -7.48375920578764
"4038" -7.25610734445242
"4039" -7.06861968769619
"4040" -7.18437854790938
"4041" -7.40501201531844
"4042" -7.33577661060003
"4043" -7.14701822879924
"4044" -7.34061802056142
"4045" -7.37679696457901
"4046" -7.0202178673699
"4047" -7.35819532164416
"4048" -7.19662636613155
"4049" -7.34720981233444
"4050" -7.27948733363396
"4051" -7.33969631176223
"4052" -7.31911265875229
"4053" -7.15137460672211
"4054" -7.34063433043242
"4055" -7.07268569235473
"4056" -7.36229809714472
"4057" -7.22434558164308
"4058" -7.32076601592356
"4059" -7.19156385957317
"4060" -7.1513930537282
"4061" -7.0906011640217
"4062" -7.29860124545923
"4063" -7.32418611853067
"4064" -7.48990815738326
"4065" -7.16114582277057
"4066" -7.23965695376658
"4067" -7.31521281440225
"4068" -7.07417634283718
"4069" -7.28658933456512
"4070" -7.22141982313704
"4071" -7.2560386213916
"4072" -7.22729093724613
"4073" -7.26662724286472
"4074" -7.11348562570091
"4075" -7.25998037684473
"4076" -7.41439687574772
"4077" -7.27157919178705
"4078" -7.20638452742852
"4079" -7.32370231633872
"4080" -7.29053095776083
"4081" -7.34155979692209
"4082" -7.10880444557222
"4083" -7.24909674167612
"4084" -7.32426728045975
"4085" -7.29771834099149
"4086" -7.2023465610827
"4087" -7.42386726172983
"4088" -7.23046790790744
"4089" -7.23436087201489
"4090" -7.22187721255743
"4091" -7.26653522782617
"4092" -7.23215347199422
"4093" -7.21939041895827
"4094" -7.29269043774469
"4095" -7.21366254416803
"4096" -7.27607509919063
"4097" -7.29359627778202
"4098" -7.19238326489328
"4099" -7.25677779558217
"4100" -7.3036312339967
"4101" -7.3618149626261
"4102" -7.37727555026503
"4103" -7.33927151729556
"4104" -7.10306682494379
"4105" -7.3405946329656
"4106" -7.38052114183369
"4107" -7.12651587914243
"4108" -7.34416672195121
"4109" -7.09226174393284
"4110" -7.18476287180935
"4111" -7.15306696444721
"4112" -7.29140128651065
"4113" -7.23634331508869
"4114" -7.29338348368345
"4115" -7.15419309095851
"4116" -7.35888229480746
"4117" -7.24202748737726
"4118" -7.32459539647425
"4119" -7.26285076742385
"4120" -7.133552390184
"4121" -7.1928691374212
"4122" -7.44176574577897
"4123" -7.39649024775582
"4124" -7.20934113896668
"4125" -7.178225536139
"4126" -7.33282083368158
"4127" -7.54703310353977
"4128" -7.08969125473204
"4129" -7.33646995543233
"4130" -7.28042245863887
"4131" -7.2707810577597
"4132" -7.24140580753929
"4133" -7.21915574402858
"4134" -7.16173673200933
"4135" -7.3589043674276
"4136" -7.16419016232611
"4137" -7.25791020127289
"4138" -7.33410843085188
"4139" -7.30112561354933
"4140" -7.17042814976319
"4141" -7.30622058967519
"4142" -7.22657734014603
"4143" -7.29533031215093
"4144" -7.30357076694033
"4145" -7.15735864678985
"4146" -7.23565492812723
"4147" -7.41762654526611
"4148" -7.2118551215934
"4149" -7.32682971712435
"4150" -7.23391159782486
"4151" -7.35449585166575
"4152" -7.25871254494523
"4153" -7.24372329134586
"4154" -7.21607565933353
"4155" -7.38392996642095
"4156" -7.43483034491535
"4157" -7.36065594394713
"4158" -7.35538306053602
"4159" -7.20373146032856
"4160" -7.38911042188431
"4161" -7.33715500472226
"4162" -7.2534590667657
"4163" -7.25476823669805
"4164" -7.30259324130024
"4165" -7.22687562249081
"4166" -7.3087052466369
"4167" -7.11847034106377
"4168" -7.28705169225285
"4169" -7.606127583458
"4170" -7.42408976583688
"4171" -7.18045776726536
"4172" -7.27881795551176
"4173" -7.34330858690543
"4174" -7.38461476769701
"4175" -7.43797780839485
"4176" -7.31303808269977
"4177" -7.30096210074455
"4178" -7.16610072266629
"4179" -7.25672769844925
"4180" -7.33183035147028
"4181" -7.40410502387248
"4182" -7.42271500155436
"4183" -7.20355036339688
"4184" -7.19312577631021
"4185" -7.24540192378375
"4186" -7.26793922365083
"4187" -7.35831019289387
"4188" -7.24214761910794
"4189" -7.41095494688953
"4190" -7.28473769499961
"4191" -7.3579477926622
"4192" -7.42204914447632
"4193" -7.1891576643502
"4194" -7.29780536026548
"4195" -7.28155378259747
"4196" -7.19932403794525
"4197" -7.34907352819759
"4198" -7.08599183279331
"4199" -7.14851391431066
"4200" -7.19808795651472
"4201" -7.18399307404547
"4202" -7.24276090403761
"4203" -7.29686434852398
"4204" -7.42862413834259
"4205" -7.2147848595965
"4206" -7.43237430613696
"4207" -7.30673819627304
"4208" -7.17647544656805
"4209" -7.15043845745732
"4210" -7.14889004872398
"4211" -7.3332013983949
"4212" -7.4196056600542
"4213" -7.39848641485446
"4214" -7.28040563552677
"4215" -7.27389507985378
"4216" -7.42108805903146
"4217" -7.21111031614754
"4218" -7.41344823838816
"4219" -7.51122954991897
"4220" -7.35143909428196
"4221" -7.36953133890096
"4222" -7.11010601550757
"4223" -7.34907730246342
"4224" -7.34092798777955
"4225" -7.22333505338037
"4226" -7.24820153328662
"4227" -7.34198072232686
"4228" -7.18644028538282
"4229" -7.21256848384119
"4230" -7.15395695345241
"4231" -7.26935192117311
"4232" -7.43531652615189
"4233" -7.27718328718606
"4234" -7.34869040345399
"4235" -7.20405393593685
"4236" -7.1753520313441
"4237" -7.2121889995046
"4238" -7.39771431231033
"4239" -7.33442579557288
"4240" -7.29585840896855
"4241" -7.28590097225012
"4242" -7.14710662086522
"4243" -7.32400075946607
"4244" -7.34544768578063
"4245" -7.29386459946537
"4246" -7.27678513654319
"4247" -7.27796321214964
"4248" -7.23516864055705
"4249" -7.1340083002122
"4250" -7.32514069961451
"4251" -7.2880660496193
"4252" -7.11794183724381
"4253" -7.33826821771866
"4254" -7.34019200158189
"4255" -7.17407498638553
"4256" -7.05594630455322
"4257" -7.34798686727433
"4258" -7.27276330633226
"4259" -7.2043988158752
"4260" -7.34849635870989
"4261" -7.2565513361761
"4262" -7.36665150303896
"4263" -7.30731660974409
"4264" -7.39141224891535
"4265" -7.27739421865644
"4266" -7.41998544698822
"4267" -7.20224266121685
"4268" -7.36420955281042
"4269" -7.31744782461372
"4270" -7.36791753130757
"4271" -7.26016819935391
"4272" -7.14276555927225
"4273" -7.29440778114202
"4274" -7.25822364562745
"4275" -7.46449758623572
"4276" -7.12819926767936
"4277" -7.41923812032609
"4278" -7.24420022642659
"4279" -7.24981197064552
"4280" -7.31953244775014
"4281" -7.22349041166133
"4282" -7.20682504150496
"4283" -7.2687676087511
"4284" -7.29875084069876
"4285" -7.21166415488677
"4286" -7.28613934692093
"4287" -7.19052672513764
"4288" -7.32499123063436
"4289" -7.37829251920292
"4290" -7.20132461315398
"4291" -7.45373437535292
"4292" -7.25349886390783
"4293" -7.37611840582735
"4294" -7.13054151604703
"4295" -7.31354468805899
"4296" -7.20060096511994
"4297" -7.15079439115736
"4298" -7.24671441011157
"4299" -7.17524153634575
"4300" -7.11260145291179
"4301" -7.3382737552202
"4302" -7.32726939283715
"4303" -7.28927773610484
"4304" -7.40366491363363
"4305" -7.26930309038042
"4306" -7.27304254522964
"4307" -7.2105776528447
"4308" -7.2683167920026
"4309" -7.32618934186925
"4310" -7.26632441921251
"4311" -7.12053505405518
"4312" -7.20704783211841
"4313" -7.37685667906887
"4314" -7.17180387562521
"4315" -7.30059067271202
"4316" -7.36216102783396
"4317" -7.37213967933193
"4318" -7.29318584601086
"4319" -7.25817053522018
"4320" -7.24000774173661
